"","X","date","year","day","imported.cases","local.cases","T_mean","avgRainfall","RH_mean","I.old"
"1",1,"2005-01-01",2005,1,0,0,6.6,0,35,0
"2",2,"2005-01-02",2005,2,0,0,8.7,0,35,0
"3",3,"2005-01-03",2005,3,0,0,11.7,0,49,0
"4",4,"2005-01-04",2005,4,0,0,13.4,70,63,0
"5",5,"2005-01-05",2005,5,0,0,14.1,0,53,0
"6",6,"2005-01-06",2005,6,0,0,15,0,62,0
"7",7,"2005-01-07",2005,7,0,0,16.6,0,64,0
"8",8,"2005-01-08",2005,8,0,0,16,0,53,0
"9",9,"2005-01-09",2005,9,0,0,12.8,0,55,0
"10",10,"2005-01-10",2005,10,0,0,12.4,0,55,0
"11",11,"2005-01-11",2005,11,0,0,13.6,0,58,0
"12",12,"2005-01-12",2005,12,0,0,11.9,0,58,0
"13",13,"2005-01-13",2005,13,0,0,7.4,6.4,83,0
"14",14,"2005-01-14",2005,14,0,0,8.6,0,56,0
"15",15,"2005-01-15",2005,15,0,0,9.7,0,39,0
"16",16,"2005-01-16",2005,16,0,0,11.4,0,39,0
"17",17,"2005-01-17",2005,17,0,0,12,0,53,0
"18",18,"2005-01-18",2005,18,0,0,16.1,0,58,0
"19",19,"2005-01-19",2005,19,0,0,15.4,70,57,0
"20",20,"2005-01-20",2005,20,0,0,13.4,0,65,0
"21",21,"2005-01-21",2005,21,0,0,15,0,72,0
"22",22,"2005-01-22",2005,22,0,0,17.6,0.1,77,0
"23",23,"2005-01-23",2005,23,0,0,18.2,0,73,0
"24",24,"2005-01-24",2005,24,0,0,18.8,0,75,0
"25",25,"2005-01-25",2005,25,0,0,19.6,70,80,0
"26",26,"2005-01-26",2005,26,0,0,19.8,0,82,0
"27",27,"2005-01-27",2005,27,0,0,18.6,70,81,0
"28",28,"2005-01-28",2005,28,0,0,12.5,0.7,93,0
"29",29,"2005-01-29",2005,29,0,0,13.6,0.4,95,0
"30",30,"2005-01-30",2005,30,0,0,12.3,0.8,89,0
"31",31,"2005-01-31",2005,31,0,0,10.7,70,72,0
"32",32,"2005-02-01",2005,32,0,0,9.5,70,61,0
"33",33,"2005-02-02",2005,33,0,0,8.2,1.1,90,0
"34",34,"2005-02-03",2005,34,0,0,9,0.9,95,0
"35",35,"2005-02-04",2005,35,0,0,13,70,93,0
"36",36,"2005-02-05",2005,36,0,0,17.8,70,90,0
"37",37,"2005-02-06",2005,37,0,0,19.7,0,88,0
"38",38,"2005-02-07",2005,38,0,0,20.9,70,82,0
"39",39,"2005-02-08",2005,39,0,0,19.5,0,87,0
"40",40,"2005-02-09",2005,40,0,0,21.3,0,82,0
"41",41,"2005-02-10",2005,41,0,0,15.3,0,74,0
"42",42,"2005-02-11",2005,42,0,0,13.1,0,62,0
"43",43,"2005-02-12",2005,43,0,0,15.1,0,65,0
"44",44,"2005-02-13",2005,44,0,0,16.5,0,68,0
"45",45,"2005-02-14",2005,45,0,0,18.6,0.7,79,0
"46",46,"2005-02-15",2005,46,0,0,21.2,70,83,0
"47",47,"2005-02-16",2005,47,0,0,23.2,0,84,0
"48",48,"2005-02-17",2005,48,0,0,14.1,2.5,90,0
"49",49,"2005-02-18",2005,49,0,0,10.2,2.9,79,0
"50",50,"2005-02-19",2005,50,0,0,9.6,0,60,0
"51",51,"2005-02-20",2005,51,0,0,8.1,0,50,0
"52",52,"2005-02-21",2005,52,0,0,7.4,0.1,66,0
"53",53,"2005-02-22",2005,53,0,0,7.5,2.5,93,0
"54",54,"2005-02-23",2005,54,0,0,11,0.3,94,0
"55",55,"2005-02-24",2005,55,0,0,15.9,0.4,93,0
"56",56,"2005-02-25",2005,56,0,0,19,1.2,91,0
